ts,equity,daily_pnl
1785995787,4938.25,0.09
1785995802,4938.29,0.09
1785995823,4938.29,0.09
1785995838,4938.29,0.09
1785995853,4938.42,0.09
1785995868,4938.44,0.09
1785995883,4938.46,0.09
1785995898,4938.46,0.09
1785995913,4938.53,0.09
1785995928,4938.65,0.09
1785995943,4938.65,0.09
1785995958,4938.71,0.09
1785995973,4938.71,0.09
1785995988,4938.71,0.09
1785996003,4938.73,0.09
1785996018,4938.61,0.09
1785996033,4938.56,0.09
1785996048,4938.51,0.09
1785996063,4938.44,0.09
1785996078,4938.27,0.09
1785996093,4938.29,0.09
1785996108,4938.35,0.09
1785996123,4938.35,0.09
1785996138,4938.35,0.09
1785996153,4938.53,0.09
1785996168,4938.52,0.09
1785996183,4938.52,0.09
1785996198,4938.49,0.09
1785996213,4938.48,0.09
1785996228,4938.48,0.09
1785996243,4938.52,0.09
1785996258,4938.52,0.09
1785996273,4938.70,0.09
1785996288,4938.70,0.09
1785996303,4938.70,0.09
1785996318,4938.70,0.09
1785996333,4938.72,0.09
1785996348,4938.68,0.09
1785996363,4938.64,0.09
1785996379,4938.64,0.09
1785996394,4938.58,0.09
1785996409,4938.59,0.09
1785996424,4938.31,0.09
1785996439,4938.32,0.09
1785996454,4938.32,0.09
1785996469,4938.30,0.09
1785996484,4938.29,0.09
1785996499,4938.29,0.09
1785996514,4938.29,0.09
1785996529,4938.30,0.09
1785996544,4938.28,0.09
1785996559,4938.28,0.09
1785996574,4938.26,0.09
1785996589,4938.24,0.09
1785996604,4938.19,0.09
1785996619,4938.19,0.09
1785996634,4938.13,0.09
1785996649,4938.13,0.09
1785996664,4938.16,0.09
1785996679,4938.16,0.09
1785996694,4938.14,0.09
1785996709,4938.11,0.09
1785996730,4938.02,0.09
1785996745,4938.07,0.09
1785996760,4938.07,0.09
1785996775,4938.07,0.09
1785996790,4938.07,0.09
1785996805,4937.93,0.09
1785996820,4937.93,0.09
1785996835,4937.93,0.09
1785996850,4937.81,0.09
1785996865,4937.76,0.09
1785996880,4937.79,0.09
1785996895,4937.79,0.09
1785996910,4937.87,0.09
1785996925,4937.87,0.09
1785996940,4937.84,0.09
1785996955,4937.84,0.09
1785996970,4937.83,0.09
1785996985,4937.82,0.09
1785997000,4937.82,0.09
1785997015,4937.76,0.09
1785997030,4937.82,0.09
1785997045,4937.75,0.09
1785997060,4937.69,0.09
1785997075,4937.68,0.09
1785997090,4937.69,0.09
1785997105,4937.66,0.09
1785997120,4937.68,0.09
1785997135,4937.68,0.09
1785997150,4937.66,0.09
1785997165,4937.66,0.09
1785997180,4937.63,0.09
1785997195,4937.63,0.09
1785997210,4937.63,0.09
1785997225,4937.65,0.09
1785997240,4937.67,0.09
1785997255,4937.68,0.09
1785997270,4937.72,0.09
1785997285,4937.72,0.09
1785997300,4937.80,0.09
1785997315,4937.80,0.09
1785997330,4937.88,0.09
1785997345,4937.93,0.09
1785997360,4937.94,0.09
1785997375,4938.02,0.09
1785997390,4938.02,0.09
1785997405,4938.05,0.09
1785997420,4938.10,0.09
1785997435,4938.10,0.09
1785997450,4938.10,0.09
1785997465,4938.27,0.09
1785997480,4938.33,0.09
1785997495,4938.34,0.09
1785997510,4938.44,0.09
1785997525,4938.42,0.09
1785997540,4938.42,0.09
1785997555,4938.42,0.09
1785997570,4938.42,0.09
1785997585,4938.45,0.09
1785997600,4938.45,0.09
1785997615,4938.45,0.09
1785997638,4938.45,0.09
1785997653,4938.42,0.09
1785997668,4938.42,0.09
1785997683,4938.32,0.09
1785997698,4938.32,0.09
1785997713,4938.32,0.09
1785997728,4938.32,0.09
1785997743,4938.32,0.09
1785997758,4938.34,0.09
1785997773,4938.34,0.09
1785997788,4938.34,0.09
1785997803,4938.33,0.09
1785997818,4938.31,0.09
1785997833,4938.31,0.09
1785997848,4938.22,0.09
1785997863,4938.19,0.09
1785997878,4938.16,0.09
1785997893,4938.16,0.09
1785997908,4938.16,0.09
1785997923,4938.18,0.09
1785997949,4938.39,0.09
1785997964,4938.40,0.09
1785997979,4938.47,0.09
1785997994,4938.41,0.09
1785998009,4938.38,0.09
1785998024,4938.38,0.09
1785998039,4938.39,0.09
1785998054,4938.38,0.09
1785998069,4938.39,0.09
1785998084,4938.40,0.09
1785998099,4938.43,0.09
1785998114,4938.54,0.09
1785998129,4938.53,0.09
1785998144,4938.58,0.09
1785998159,4938.58,0.09
1785998174,4938.58,0.09
1785998189,4938.58,0.09
1785998204,4938.55,0.09
1785998219,4938.55,0.09
1785998234,4938.38,0.09
1785998249,4938.37,0.09
1785998264,4938.35,0.09
1785998279,4938.33,0.09
1785998294,4938.28,0.09
1785998309,4938.28,0.09
1785998324,4938.31,0.09
1785998339,4938.31,0.09
1785998354,4938.46,0.09
1785998369,4938.45,0.09
1785998384,4938.46,0.09
1785998399,4938.48,0.09
1785998414,4938.46,0.09
1785998429,4938.44,0.09
1785998444,4938.44,0.09
1785998459,4938.24,0.09
1785998474,4938.25,0.09
1785998489,4938.26,0.09
1785998504,4938.28,0.09
1785998519,4938.25,0.09
1785998534,4938.25,0.09
1785998549,4938.25,0.09
1785998568,4938.27,0.09
1785998583,4938.27,0.09
1785998598,4938.25,0.09
1785998613,4938.37,0.09
1785998628,4938.37,0.09
1785998643,4938.37,0.09
1785998658,4938.33,0.09
1785998673,4938.42,0.09
1785998688,4938.45,0.09
1785998703,4938.45,0.09
1785998718,4938.47,0.09
1785998733,4938.47,0.09
1785998748,4938.47,0.09
1785998763,4938.47,0.09
1785998778,4938.48,0.09
1785998793,4938.48,0.09
1785998808,4938.49,0.09
1785998823,4938.49,0.09
1785998838,4938.49,0.09
1785998853,4938.45,0.09
1785998868,4938.35,0.09
1785998883,4938.34,0.09
1785998898,4938.34,0.09
1785998913,4938.34,0.09
1785998928,4938.27,0.09
1785998943,4938.28,0.09
1785998958,4938.28,0.09
1785998973,4938.43,0.09
1785998988,4938.43,0.09
1785999003,4938.44,0.09
1785999018,4938.44,0.09
1785999033,4938.42,0.09
1785999048,4938.47,0.09
1785999063,4938.47,0.09
1785999078,4938.47,0.09
1785999093,4938.40,0.09
1785999108,4938.37,0.09
1785999123,4938.31,0.09
1785999138,4938.32,0.09
1785999153,4938.33,0.09
1785999168,4938.33,0.09
1785999183,4938.33,0.09
1785999198,4938.46,0.09
1785999213,4938.49,0.09
1785999228,4938.43,0.09
1785999243,4938.42,0.09
1785999258,4938.42,0.09
1785999273,4938.41,0.09
1785999288,4938.37,0.09
1785999303,4938.40,0.09
1785999318,4938.40,0.09
1785999333,4938.38,0.09
1785999348,4938.40,0.09
1785999363,4938.40,0.09
1785999378,4938.39,0.09
1785999393,4938.37,0.09
1785999408,4938.37,0.09
1785999423,4938.39,0.09
1785999438,4938.39,0.09
1785999453,4938.39,0.09
1785999470,4938.38,0.09
1785999485,4938.37,0.09
1785999500,4938.37,0.09
1785999515,4938.36,0.09
1785999530,4938.37,0.09
1785999545,4938.37,0.09
1785999560,4938.36,0.09
1785999575,4938.36,0.09
1785999590,4938.45,0.09
1785999605,4938.49,0.09
1785999620,4938.50,0.09
1785999635,4938.39,0.09
1785999650,4938.39,0.09
1785999665,4938.38,0.09
1785999683,4938.38,0.09
1785999698,4938.38,0.09
1785999716,4938.38,0.09
1785999731,4938.38,0.09
1785999749,4938.38,0.09
1785999764,4938.38,0.09
1785999782,4938.38,0.09
1785999797,4938.38,0.09
1785999815,4938.38,0.09
1785999830,4938.38,0.09
1785999848,4938.38,0.09
1785999863,4938.38,0.09
1785999881,4938.38,0.09
1785999896,4938.38,0.09
1785999914,4938.38,0.09
1785999929,4938.38,0.09
1785999947,4938.38,0.09
1785999962,4938.38,0.09
1785999980,4938.38,0.09
1785999995,4938.38,0.09
1786000014,4938.38,0.09
1786000029,4938.38,0.09
1786000047,4938.38,0.09
1786000062,4938.38,0.09
1786000080,4938.38,0.09
1786000095,4938.38,0.09
1786000113,4938.38,0.09
1786000128,4938.38,0.09
1786000145,4938.38,0.09
1786000160,4938.38,0.09
1786000178,4938.38,0.09
1786000193,4938.38,0.09
1786000211,4938.38,0.09
1786000226,4938.38,0.09
1786000244,4938.38,0.09
1786000259,4938.38,0.09
1786000277,4938.38,0.09
1786000292,4938.38,0.09
1786000310,4938.38,0.09
1786000325,4938.38,0.09
1786000343,4938.38,0.09
1786000358,4938.38,0.09
1786000383,4938.38,0.09
1786000398,4938.38,0.09
1786000417,4938.38,0.09
1786000432,4938.38,0.09
1786000451,4938.38,0.09
1786000466,4938.38,0.09
1786000483,4938.38,0.09
1786000498,4938.38,0.09
1786000516,4938.38,0.09
1786000531,4938.38,0.09
1786000549,4938.38,0.09
1786000564,4938.38,0.09
1786000582,4938.38,0.09
1786000597,4938.38,0.09
1786000612,4938.38,0.09
1786000627,4938.38,0.09
1786000642,4938.38,0.09
1786000657,4938.38,0.09
1786000672,4938.38,0.09
1786000687,4938.38,0.09
1786000702,4938.42,0.09
1786000717,4938.56,0.09
1786000732,4938.68,0.09
1786000747,4938.71,0.09
1786000763,4938.74,0.09
1786000778,4938.77,0.09
1786000793,4938.73,0.09
1786000808,4938.81,0.09
1786000823,4938.82,0.09
1786000838,4938.68,0.09
1786000853,4938.67,0.09
1786000868,4938.74,0.09
1786000883,4938.77,0.09
1786000898,4938.77,0.09
1786000913,4938.77,0.09
1786000928,4938.75,0.09
1786000943,4938.75,0.09
1786000958,4938.73,0.09
1786000973,4938.75,0.09
1786000988,4938.75,0.09
1786001003,4938.75,0.09
1786001018,4938.85,0.09
1786001033,4938.85,0.09
1786001048,4938.78,0.09
1786001063,4938.78,0.09
1786001078,4938.76,0.09
1786001093,4938.78,0.09
1786001108,4938.78,0.09
1786001123,4938.64,0.09
1786001138,4938.69,0.09
1786001153,4938.70,0.09
1786001168,4938.70,0.09
1786001183,4938.65,0.09
1786001198,4938.62,0.09
1786001213,4938.62,0.09
1786001228,4938.61,0.09
1786001243,4938.61,0.09
1786001258,4938.61,0.09
1786001281,4938.60,0.09
1786001296,4938.60,0.09
1786001311,4938.60,0.09
1786001326,4938.60,0.09
1786001341,4938.60,0.09
1786001356,4938.60,0.09
1786001371,4938.60,0.09
1786001386,4938.60,0.09
1786001401,4938.60,0.09
1786001416,4938.60,0.09
1786001431,4938.60,0.09
1786001446,4938.60,0.09
1786001461,4938.57,0.09
1786001476,4938.56,0.09
1786001491,4938.55,0.09
1786001506,4938.55,0.09
1786001521,4938.51,0.09
1786001550,4938.29,0.09
1786001565,4938.24,0.09
1786001580,4938.24,0.09
1786001595,4938.24,0.09
1786001610,4938.21,0.09
1786001625,4938.24,0.09
1786001640,4938.24,0.09
1786001655,4938.24,0.09
1786001670,4938.24,0.09
1786001685,4938.28,0.09
1786001700,4938.34,0.09
1786001715,4938.33,0.09
1786001730,4938.32,0.09
1786001745,4938.32,0.09
1786001760,4938.44,0.09
1786001775,4938.44,0.09
1786001790,4938.29,0.09
1786001805,4938.29,0.09
1786001820,4938.29,0.09
1786001835,4938.29,0.09
1786001850,4938.29,0.09
1786001865,4938.37,0.09
1786001880,4938.37,0.09
1786001895,4938.31,0.09
1786001910,4938.30,0.09
1786001925,4938.16,0.09
1786001940,4938.16,0.09
1786001955,4938.16,0.09
1786001970,4938.16,0.09
1786001985,4938.08,0.09
1786002000,4938.06,0.09
1786002015,4938.02,0.09
1786002030,4938.02,0.09
1786002045,4937.98,0.09
1786002060,4937.98,0.09
1786002075,4937.99,0.09
1786002090,4937.99,0.09
1786002105,4937.86,0.09
1786002120,4937.82,0.09
1786002135,4937.57,0.09
1786002150,4937.45,0.09
1786002165,4937.57,0.09
1786002180,4937.58,0.09
1786002202,4937.59,0.09
1786002217,4937.59,0.09
1786002232,4937.60,0.09
1786002247,4937.59,0.09
1786002262,4937.59,0.09
1786002277,4937.60,0.09
1786002292,4937.58,0.09
1786002307,4937.58,0.09
1786002322,4937.58,0.09
1786002337,4937.61,0.09
1786002352,4937.63,0.09
1786002367,4937.63,0.09
1786002382,4937.68,0.09
1786002397,4937.72,0.09
1786002412,4937.73,0.09
1786002427,4937.73,0.09
1786002442,4937.73,0.09
1786002457,4937.73,0.09
1786002472,4937.73,0.09
1786002487,4937.74,0.09
1786002502,4937.77,0.09
1786002517,4937.78,0.09
1786002532,4937.80,0.09
1786002547,4937.81,0.09
1786002562,4937.81,0.09
1786002577,4937.81,0.09
1786002592,4937.77,0.09
1786002607,4937.77,0.09
1786002622,4937.76,0.09
1786002637,4937.76,0.09
1786002652,4937.76,0.09
1786002667,4937.76,0.09
1786002682,4937.76,0.09
1786002697,4937.76,0.09
1786002713,4937.76,0.09
1786002728,4937.74,0.09
1786002743,4937.74,0.09
1786002758,4937.74,0.09
1786002773,4937.71,0.09
1786002788,4937.67,0.09
1786002803,4937.55,0.09
1786002818,4937.55,0.09
1786002833,4937.62,0.09
1786002848,4937.64,0.09
1786002863,4937.64,0.09
1786002878,4937.64,0.09
1786002893,4937.67,0.09
1786002908,4937.78,0.09
1786002923,4937.87,0.09
1786002938,4937.89,0.09
1786002953,4937.90,0.09
1786002968,4938.09,0.09
1786002983,4938.13,0.09
1786002998,4938.12,0.09
1786003013,4938.09,0.09
1786003028,4938.09,0.09
1786003043,4938.02,0.09
1786003058,4938.03,0.09
1786003073,4938.01,0.09
1786003088,4938.01,0.09
1786003110,4937.81,0.09
1786003125,4937.82,0.09
1786003140,4937.82,0.09
1786003155,4937.82,0.09
1786003170,4937.82,0.09
1786003185,4937.82,0.09
1786003200,4937.82,0.09
1786003215,4937.83,0.09
1786003230,4937.98,0.09
1786003245,4938.03,0.09
1786003260,4938.02,0.09
1786003275,4938.01,0.09
1786003290,4938.00,0.09
1786003305,4937.94,0.09
1786003320,4937.94,0.09
1786003335,4937.95,0.09
1786003350,4937.95,0.09
1786003365,4937.83,0.09
1786003380,4937.85,0.09
1786003395,4937.87,0.09
1786003410,4937.87,0.09
1786003425,4937.88,0.09
1786003440,4937.86,0.09
1786003455,4937.65,0.09
1786003471,4937.72,0.09
1786003486,4937.82,0.09
1786003501,4937.87,0.09
1786003516,4937.81,0.09
1786003531,4937.80,0.09
1786003546,4937.79,0.09
1786003561,4937.88,0.09
1786003576,4937.97,0.09
1786003591,4938.00,0.09
1786003606,4938.00,0.09
1786003621,4937.97,0.09
1786003636,4937.83,0.09
1786003651,4937.87,0.09
1786003666,4937.75,0.09
1786003681,4937.70,0.09
1786003696,4937.72,0.09
1786003711,4937.72,0.09
1786003726,4937.78,0.09
1786003741,4937.78,0.09
1786003756,4937.63,0.09
1786003771,4937.60,0.09
1786003786,4937.60,0.09
1786003801,4937.55,0.09
1786003816,4937.54,0.09
1786003831,4937.50,0.09
1786003846,4937.49,0.09
1786003861,4937.49,0.09
1786003876,4937.50,0.09
1786003891,4937.50,0.09
1786003906,4937.50,0.09
1786003921,4937.50,0.09
1786003936,4937.50,0.09
1786003951,4937.50,0.09
1786003966,4937.48,0.09
1786003981,4937.48,0.09
1786003996,4937.49,0.09
1786004018,4937.49,0.09
1786004033,4937.54,0.09
1786004048,4937.59,0.09
1786004063,4937.59,0.09
1786004078,4937.60,0.09
1786004093,4937.60,0.09
1786004108,4937.60,0.09
1786004123,4937.59,0.09
1786004138,4937.51,0.09
1786004153,4937.48,0.09
1786004168,4937.48,0.09
1786004183,4937.51,0.09
1786004198,4937.59,0.09
1786004213,4937.61,0.09
1786004228,4937.67,0.09
1786004243,4937.70,0.09
1786004258,4937.70,0.09
1786004273,4937.70,0.09
1786004288,4937.74,0.09
1786004303,4937.70,0.09
1786004318,4937.70,0.09
1786004333,4937.70,0.09
1786004348,4937.77,0.09
1786004363,4937.74,0.09
1786004378,4937.68,0.09
1786004393,4937.68,0.09
1786004408,4937.67,0.09
1786004423,4937.75,0.09
1786004438,4937.84,0.09
1786004453,4937.83,0.09
1786004468,4937.84,0.09
1786004483,4937.99,0.09
1786004498,4938.00,0.09
1786004513,4938.01,0.09
1786004528,4937.97,0.09
1786004543,4937.96,0.09
1786004558,4938.00,0.09
1786004573,4938.00,0.09
1786004588,4937.97,0.09
1786004603,4937.97,0.09
1786004618,4937.99,0.09
1786004633,4937.93,0.09
1786004648,4937.95,0.09
1786004663,4937.77,0.09
1786004678,4937.80,0.09
1786004693,4937.98,0.09
1786004708,4937.98,0.09
1786004723,4937.98,0.09
1786004738,4937.96,0.09
1786004753,4937.96,0.09
1786004768,4937.96,0.09
1786004783,4937.96,0.09
1786004798,4937.96,0.09
1786004813,4938.10,0.09
1786004828,4938.15,0.09
1786004843,4938.16,0.09
1786004858,4938.17,0.09
1786004873,4938.19,0.09
1786004888,4938.17,0.09
1786004903,4938.17,0.09
1786004925,4938.17,0.09
1786004940,4938.17,0.09
1786004955,4938.18,0.09
1786004970,4938.23,0.09
1786004985,4938.40,0.09
1786005000,4938.44,0.09
1786005015,4938.46,0.09
1786005030,4938.46,0.09
1786005045,4938.63,0.09
1786005060,4938.67,0.09
1786005075,4938.55,0.09
1786005090,4938.53,0.09
1786005105,4938.42,0.09
1786005120,4938.43,0.09
1786005135,4938.30,0.09
1786005155,4938.30,0.09
1786005170,4938.27,0.09
1786005185,4938.33,0.09
1786005200,4938.26,0.09
1786005215,4938.26,0.09
1786005230,4938.32,0.09
1786005245,4938.32,0.09
1786005260,4938.32,0.09
1786005275,4938.32,0.09
1786005290,4938.32,0.09
1786005305,4938.33,0.09
1786005320,4938.30,0.09
1786005335,4938.37,0.09
1786005350,4938.37,0.09
1786005365,4938.27,0.09
1786005380,4938.27,0.09
1786005395,4938.21,0.09
1786005410,4938.23,0.09
1786005425,4938.23,0.09
1786005440,4938.22,0.09
1786005455,4938.23,0.09
1786005470,4938.12,0.09
1786005485,4938.13,0.09
1786005500,4938.13,0.09
1786005515,4938.13,0.09
1786005530,4938.13,0.09
1786005545,4938.19,0.09
1786005560,4938.17,0.09
1786005575,4938.17,0.09
1786005590,4938.13,0.09
1786005605,4938.15,0.09
1786005620,4938.29,0.09
1786005635,4938.28,0.09
1786005650,4938.28,0.09
1786005665,4938.29,0.09
1786005680,4938.21,0.20
1786005695,4938.39,0.20
1786005710,4938.39,0.20
1786005725,4938.39,0.20
1786005740,4938.39,0.20
1786005755,4938.34,0.20
1786005770,4938.30,0.20
1786005785,4938.26,0.20
1786005800,4938.19,0.20
1786005815,4938.14,0.20
1786005830,4938.13,0.20
1786005848,4938.09,0.20
1786005863,4938.09,0.20
1786005878,4938.09,0.20
1786005893,4938.09,0.20
1786005908,4938.11,0.20
1786005923,4938.11,0.20
1786005938,4938.11,0.20
1786005953,4938.17,0.20
1786005968,4938.17,0.20
1786005983,4938.21,0.20
1786005998,4938.24,0.20
1786006013,4938.24,0.20
1786006028,4938.24,0.20
1786006043,4938.34,0.20
1786006058,4938.32,0.20
1786006073,4938.31,0.20
1786006088,4938.31,0.20
1786006103,4938.25,0.20
1786006118,4938.28,0.20
1786006133,4938.28,0.20
1786006148,4938.26,0.20
1786006163,4938.32,0.20
1786006178,4938.33,0.20
1786006193,4938.34,0.20
1786006208,4938.25,0.20
1786006223,4938.25,0.20
1786006238,4938.28,0.20
1786006253,4938.27,0.20
1786006268,4938.27,0.20
1786006283,4938.38,0.20
1786006298,4938.38,0.20
1786006313,4938.38,0.20
1786006328,4938.40,0.20
1786006343,4938.44,0.20
1786006358,4938.53,0.20
1786006373,4938.60,0.20
1786006388,4939.22,0.20
1786006403,4939.24,0.20
1786006418,4938.97,0.20
1786006433,4938.96,0.20
1786006448,4938.69,0.20
1786006463,4938.60,0.20
1786006478,4938.79,0.20
1786006493,4938.79,0.20
1786006508,4938.95,0.20
1786006523,4939.08,0.20
1786006538,4939.20,0.20
1786006553,4938.94,0.20
1786006568,4938.89,0.20
1786006583,4938.87,0.20
1786006598,4938.76,0.20
1786006613,4938.77,0.20
1786006628,4938.68,0.20
1786006643,4938.65,0.20
1786006658,4938.65,0.20
1786006673,4938.80,0.20
1786006688,4938.82,0.20
1786006703,4938.82,0.20
1786006718,4938.73,0.20
1786006733,4938.75,0.20
1786006756,4938.75,0.20
1786006771,4938.81,0.20
1786006786,4938.80,0.20
1786006801,4938.80,0.20
1786006816,4938.89,0.20
1786006831,4938.83,0.20
1786006846,4938.62,0.20
1786006861,4938.65,0.20
1786006876,4938.58,0.20
1786006891,4938.56,0.20
1786006906,4938.57,0.20
1786006921,4938.58,0.20
1786006936,4938.58,0.20
1786006951,4938.51,0.20
1786006966,4938.48,0.20
1786006981,4938.43,0.20
1786006996,4938.39,0.20
1786007011,4938.40,0.20
1786007026,4938.43,0.20
1786007041,4938.43,0.20
1786007056,4938.43,0.20
1786007071,4938.37,0.20
1786007086,4938.34,0.20
1786007101,4938.30,0.20
1786007116,4938.27,0.20
1786007131,4938.28,0.20
1786007146,4938.22,0.20
1786007161,4938.21,0.20
1786007176,4938.22,0.20
1786007191,4938.23,0.20
1786007206,4938.20,0.20
1786007221,4938.20,0.20
1786007236,4938.21,0.20
1786007251,4938.31,0.20
1786007266,4937.85,0.20
1786007281,4937.97,0.20
1786007296,4937.80,0.20
1786007311,4937.78,0.20
1786007326,4937.75,0.20
1786007341,4937.80,0.20
1786007356,4938.05,0.20
1786007371,4938.09,0.20
1786007386,4938.15,0.20
1786007401,4938.32,0.20
1786007416,4938.32,0.20
1786007431,4938.32,0.20
1786007446,4938.32,0.20
1786007461,4938.26,0.20
1786007476,4938.20,0.20
1786007491,4938.14,0.20
1786007506,4938.18,0.20
1786007521,4938.23,0.20
1786007536,4938.07,0.20
1786007551,4938.18,0.20
1786007566,4938.18,0.20
1786007581,4938.13,0.20
1786007596,4938.07,0.20
1786007611,4938.04,0.20
1786007626,4938.02,0.20
1786007641,4938.02,0.20
1786007663,4937.29,0.20
1786007678,4937.14,0.20
1786007693,4937.27,0.20
1786007708,4937.44,0.20
1786007723,4937.47,0.20
1786007738,4937.39,0.20
1786007753,4937.45,0.20
1786007768,4937.48,0.20
1786007783,4937.49,0.20
1786007798,4937.47,0.20
1786007813,4937.45,0.20
1786007828,4937.45,0.20
1786007843,4937.45,0.20
1786007858,4937.45,0.20
1786007873,4937.48,0.20
1786007888,4937.48,0.20
1786007903,4937.64,0.20
1786007918,4937.66,0.20
1786007933,4937.71,0.20
1786007948,4937.71,0.20
1786007963,4937.66,0.20
1786007978,4937.67,0.20
1786007993,4937.66,0.20
1786008008,4937.65,0.20
1786008023,4937.65,0.20
1786008038,4937.72,0.20
1786008053,4937.72,0.20
1786008068,4938.05,0.20
1786008083,4938.04,0.20
1786008098,4938.01,0.20
1786008113,4937.99,0.20
1786008128,4937.99,0.20
1786008143,4938.05,0.20
1786008158,4937.90,0.20
1786008173,4937.73,0.20
1786008188,4937.78,0.20
1786008203,4937.78,0.20
1786008218,4937.73,0.20
1786008233,4937.80,0.20
1786008248,4937.81,0.20
1786008263,4937.81,0.20
1786008278,4937.86,0.20
1786008293,4937.87,0.20
1786008308,4937.84,0.20
1786008324,4937.86,0.20
1786008339,4937.86,0.20
1786008354,4937.85,0.20
1786008369,4937.83,0.20
1786008384,4937.83,0.20
1786008399,4937.83,0.20
1786008414,4937.80,0.20
1786008429,4937.58,0.20
1786008444,4937.50,0.20
1786008459,4937.47,0.20
1786008474,4937.44,0.20
1786008489,4937.44,0.20
1786008504,4937.45,0.20
1786008519,4937.45,0.20
1786008534,4937.31,0.20
1786008549,4937.36,0.20
1786008571,4937.41,0.20
1786008586,4937.39,0.20
1786008601,4937.39,0.20
1786008616,4937.39,0.20
1786008631,4937.34,0.20
1786008646,4937.35,0.20
1786008661,4937.25,0.20
1786008676,4937.23,0.20
1786008691,4937.19,0.20
1786008706,4937.15,0.20
1786008721,4936.91,0.20
1786008736,4937.14,0.20
1786008756,4937.14,0.20
1786008771,4937.14,0.20
1786008786,4937.34,0.20
1786008801,4937.38,0.20
1786008816,4937.38,0.20
1786008831,4937.34,0.20
1786008846,4937.19,0.20
1786008861,4937.19,0.20
1786008876,4937.28,0.20
1786008891,4937.28,0.20
1786008906,4937.38,0.20
1786008921,4937.39,0.20
1786008936,4937.42,0.20
1786008952,4937.42,0.20
1786008967,4937.41,0.20
1786008982,4937.39,0.20
1786008997,4937.38,0.20
1786009012,4937.38,0.20
1786009027,4937.42,0.20
1786009042,4937.42,0.20
1786009057,4937.41,0.20
1786009072,4937.41,0.20
1786009087,4937.41,0.20
1786009102,4937.28,0.20
1786009117,4937.28,0.20
1786009132,4937.29,0.20
1786009147,4937.29,0.20
1786009162,4937.28,0.20
1786009177,4937.26,0.20
1786009192,4937.25,0.20
1786009207,4937.25,0.20
1786009222,4937.25,0.20
1786009237,4937.27,0.20
1786009252,4937.21,0.20
1786009267,4937.16,0.20
1786009282,4937.16,0.20
1786009297,4937.11,0.20
1786009312,4937.12,0.20
1786009327,4937.12,0.20
1786009342,4937.21,0.20
1786009357,4937.24,0.20
1786009372,4937.24,0.20
1786009387,4937.24,0.20
1786009402,4937.16,0.20
1786009417,4937.13,0.20
1786009432,4937.09,0.20
1786009447,4937.09,0.20
1786009462,4937.09,0.20
1786009477,4937.15,0.20
1786009494,4937.07,0.20
1786009509,4937.10,0.20
1786009524,4937.09,0.20
1786009539,4937.02,0.20
1786009554,4936.87,0.20
1786009569,4936.80,0.20
1786009584,4936.82,0.20
1786009599,4936.85,0.20
1786009614,4936.84,0.20
1786009629,4936.85,0.20
1786009644,4936.85,0.20
1786009659,4936.85,0.20
1786009674,4937.03,0.20
1786009689,4937.03,0.20
1786009704,4937.21,0.20
1786009719,4937.20,0.20
1786009734,4937.23,0.20
1786009749,4937.24,0.20
1786009764,4937.24,0.20
1786009779,4937.28,0.20
1786009794,4937.28,0.20
1786009809,4937.28,0.20
1786009824,4937.30,0.20
1786009839,4937.33,0.20
1786009854,4937.27,0.20
1786009869,4937.21,0.20
1786009884,4937.17,0.20
1786009899,4937.16,0.20
1786009914,4937.22,0.20
1786009929,4937.22,0.20
1786009944,4937.22,0.20
1786009959,4937.22,0.20
1786009974,4937.22,0.20
1786009989,4937.22,0.20
1786010004,4937.22,0.20
1786010019,4937.22,0.20
1786010034,4937.16,0.20
1786010049,4937.16,0.20
1786010064,4937.16,0.20
1786010079,4937.16,0.20
1786010094,4937.15,0.20
1786010109,4937.24,0.20
1786010124,4937.20,0.20
1786010139,4937.20,0.20
1786010154,4937.20,0.20
1786010169,4937.26,0.20
1786010184,4937.25,0.20
1786010199,4937.23,0.20
1786010214,4937.22,0.20
1786010229,4937.23,0.20
1786010244,4937.23,0.20
1786010259,4937.23,0.20
1786010274,4937.20,0.20
1786010289,4937.17,0.20
1786010304,4937.16,0.20
1786010319,4937.21,0.20
1786010334,4937.22,0.20
1786010349,4937.23,0.20
1786010364,4937.18,0.20
1786010379,4937.15,0.20
1786010402,4937.15,0.20
1786010417,4937.12,0.20
1786010432,4937.02,0.20
1786010447,4937.07,0.20
1786010462,4936.79,0.20
1786010477,4936.76,0.20
1786010492,4936.77,0.20
1786010507,4936.82,0.20
1786010522,4936.82,0.20
1786010537,4936.82,0.20
1786010552,4936.92,0.20
1786010567,4937.00,0.20
1786010582,4937.00,0.20
1786010597,4936.93,0.20
1786010612,4936.94,0.20
1786010627,4936.94,0.20
1786010642,4936.94,0.20
1786010657,4936.69,0.20
1786010672,4936.69,0.20
1786010687,4936.68,0.20
1786010702,4936.68,0.20
1786010717,4936.68,0.20
1786010732,4936.57,0.20
1786010747,4936.57,0.20
1786010762,4936.59,0.20
1786010777,4936.62,0.20
1786010792,4936.59,0.20
1786010807,4936.51,0.20
1786010822,4936.61,0.20
1786010837,4936.60,0.20
1786010852,4936.66,0.20
1786010867,4936.66,0.20
1786010882,4936.66,0.20
1786010897,4936.66,0.20
1786010912,4936.66,0.20
1786010927,4936.67,0.20
1786010942,4936.63,0.20
1786010957,4936.63,0.20
1786010972,4936.63,0.20
1786010987,4936.61,0.20
